date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
3/21/2013,7.33,14.49,7.29,92.46,1545.80
3/22/2013,7.26,14.41,7.30,93.41,1556.89
3/25/2013,7.33,14.37,7.27,94.55,1551.69
3/26/2013,7.30,14.48,7.32,95.99,1563.77
3/27/2013,7.35,14.54,7.37,96.53,1562.85
3/28/2013,6.95,14.05,6.88,97.24,1569.19
4/1/2013,6.42,13.91,6.64,97.10,1562.17
4/2/2013,6.41,13.94,6.71,97.23,1570.25
4/3/2013,6.42,13.80,6.97,95.02,1553.69
4/4/2013,6.30,13.72,6.94,93.26,1559.98
4/5/2013,6.29,13.62,6.99,92.76,1553.28
4/8/2013,6.34,13.78,7.13,93.36,1563.07
4/9/2013,6.44,13.96,7.09,94.18,1568.61
4/10/2013,6.49,13.93,6.97,94.59,1587.73
4/11/2013,6.51,14.02,6.98,93.44,1593.37
4/12/2013,6.59,14.13,7.15,91.23,1588.85
4/15/2013,6.47,13.95,6.94,88.75,1552.36
4/16/2013,6.63,14.12,7.04,88.73,1574.57
4/17/2013,6.61,14.22,7.04,86.65,1552.01
4/18/2013,6.45,14.31,7.03,87.83,1541.61
4/19/2013,6.52,14.28,7.09,88.04,1555.25
4/22/2013,6.46,14.17,7.02,88.81,1562.50
4/23/2013,6.39,14.20,6.98,89.21,1578.78
4/24/2013,6.40,14.04,6.92,91.07,1578.79
4/25/2013,6.41,14.13,7.02,93.27,1585.16
4/26/2013,6.34,14.11,6.90,92.63,1582.24
4/29/2013,6.69,14.34,7.14,94.09,1593.61
4/30/2013,6.57,14.13,7.29,93.22,1597.57
5/1/2013,6.47,13.73,7.21,90.74,1582.70
5/2/2013,6.62,13.72,7.29,93.70,1597.59
5/3/2013,6.61,13.87,7.21,95.25,1614.42
5/6/2013,6.37,13.69,7.03,95.80,1617.50
5/7/2013,6.40,13.82,7.09,95.28,1625.96
5/8/2013,6.33,13.91,7.06,96.24,1632.69
5/9/2013,6.49,14.09,7.24,96.09,1626.67
5/10/2013,6.36,13.99,7.04,95.81,1633.70
5/13/2013,6.56,14.19,7.10,94.76,1633.77
5/14/2013,6.53,14.15,7.11,93.96,1650.34
5/15/2013,6.51,14.13,6.94,93.95,1658.78
5/16/2013,6.42,14.28,6.88,94.85,1650.47
5/17/2013,6.53,14.49,6.83,95.72,1667.47
5/20/2013,6.50,14.65,6.85,96.29,1666.29
5/21/2013,6.40,14.78,6.81,95.55,1669.16
5/22/2013,6.59,14.94,6.89,93.98,1655.35
5/23/2013,6.62,15.00,7.03,94.12,1650.51
5/24/2013,6.57,14.76,6.98,93.84,1649.60
5/28/2013,6.67,15.09,6.94,94.65,1660.06
5/29/2013,6.65,15.02,7.03,93.13,1648.36
5/30/2013,6.54,14.96,6.99,93.57,1654.41
5/31/2013,6.62,15.10,7.06,91.93,1630.74
6/3/2013,6.56,15.33,7.09,93.41,1640.42
6/4/2013,6.61,15.29,7.09,93.36,1631.38
6/5/2013,6.61,15.32,7.02,93.66,1608.90
6/6/2013,6.63,15.27,6.98,94.71,1622.56
6/7/2013,6.66,15.28,6.96,96.11,1643.38
6/10/2013,6.50,15.12,6.90,95.82,1642.81
6/11/2013,6.60,15.41,6.97,95.50,1626.13
6/12/2013,6.51,15.41,6.83,95.98,1612.52
6/13/2013,6.44,15.10,6.86,96.66,1636.36
6/14/2013,6.55,15.17,6.81,97.83,1626.73
6/17/2013,6.69,15.13,6.81,97.86,1639.04
6/18/2013,6.73,15.11,6.88,98.46,1651.81
6/19/2013,6.82,15.23,7.07,98.24,1628.93
6/20/2013,6.73,14.98,7.01,94.89,1588.19
6/21/2013,6.62,14.93,6.98,93.81,1592.43
6/24/2013,6.53,15.12,6.79,95.07,1573.09
6/25/2013,6.41,15.06,6.78,95.25,1588.03
6/26/2013,6.28,14.91,6.71,95.47,1603.26
6/27/2013,6.10,14.79,6.70,97.00,1613.20
6/28/2013,5.74,14.58,6.56,96.36,1606.28
7/1/2013,5.32,14.36,6.55,97.94,1614.96
7/2/2013,5.33,14.34,6.58,99.65,1614.08
7/3/2013,5.32,14.41,6.65,101.92,1615.41
7/5/2013,5.26,14.32,6.60,103.09,1631.89
7/8/2013,5.33,14.56,6.63,103.03,1640.46
7/9/2013,5.52,14.68,6.78,103.46,1652.32
7/10/2013,5.54,14.65,6.79,106.41,1652.62
7/11/2013,5.61,14.72,6.83,104.77,1675.02
7/12/2013,5.46,14.29,6.81,105.85,1680.19
7/15/2013,5.36,14.54,6.70,106.20,1682.50
7/16/2013,5.45,14.75,6.70,105.88,1676.26
7/17/2013,5.39,14.78,6.65,106.39,1680.91
7/18/2013,5.41,14.69,6.61,107.94,1689.37
7/19/2013,5.44,14.91,6.65,108.00,1692.09
7/22/2013,5.41,15.20,6.60,106.61,1695.53
7/23/2013,5.23,14.63,6.54,107.13,1692.39
7/24/2013,5.08,13.93,6.53,105.41,1685.94
7/25/2013,4.96,13.55,6.49,105.47,1690.25
7/26/2013,4.92,13.35,6.50,104.76,1691.65
7/29/2013,4.89,13.29,6.52,104.61,1685.33
7/30/2013,4.96,12.89,6.55,103.14,1685.96
7/31/2013,4.99,12.75,6.64,105.10,1685.73
8/1/2013,4.88,12.34,6.58,107.93,1706.87
8/2/2013,4.76,12.13,6.61,106.94,1709.67
8/5/2013,4.69,12.08,6.45,106.61,1707.14
8/6/2013,4.72,11.94,6.51,105.32,1697.37
8/7/2013,4.68,11.99,6.44,104.41,1690.91
8/8/2013,4.74,12.28,6.41,103.45,1697.48
8/9/2013,4.66,12.19,6.34,106.04,1691.42
8/12/2013,4.72,12.57,6.35,106.19,1689.47
8/13/2013,4.55,12.58,6.28,106.78,1694.16
8/14/2013,4.65,12.70,6.31,106.89,1685.39
8/15/2013,4.82,12.88,6.38,107.43,1661.32
8/16/2013,4.74,12.83,6.31,107.58,1655.83
8/19/2013,4.93,13.22,6.42,107.14,1646.06
8/20/2013,4.84,13.09,6.34,104.90,1652.35
8/21/2013,4.98,13.33,6.39,103.93,1642.80
8/22/2013,4.88,13.22,6.31,104.93,1656.96
8/23/2013,4.96,13.65,6.35,106.48,1663.50
8/26/2013,5.16,14.28,6.55,105.88,1656.78
8/27/2013,4.97,14.05,6.53,109.11,1630.48
8/28/2013,4.95,14.09,6.52,110.17,1634.96
8/29/2013,4.88,13.93,6.49,108.51,1638.17
8/30/2013,4.85,13.71,6.52,107.98,1632.97
9/3/2013,4.75,13.87,6.47,108.67,1639.77
9/4/2013,4.70,13.53,6.46,107.29,1653.08
9/5/2013,4.61,13.68,6.40,108.50,1655.08
9/6/2013,4.68,13.68,6.48,110.62,1655.17
9/9/2013,4.64,13.57,6.41,109.62,1671.71
9/10/2013,4.69,13.55,6.47,107.48,1683.99
9/11/2013,4.73,13.58,6.48,107.65,1689.13
9/12/2013,4.66,13.96,6.53,108.72,1683.42
9/13/2013,4.59,13.82,6.42,108.31,1687.99
9/16/2013,4.57,13.48,6.41,106.54,1697.60
9/17/2013,4.54,13.43,6.43,105.36,1704.76
9/18/2013,4.56,13.48,6.47,108.23,1725.52
9/19/2013,4.60,13.40,6.57,106.26,1722.34
9/20/2013,4.51,13.15,6.46,104.70,1709.91
9/23/2013,4.53,13.08,6.54,103.62,1701.84
9/24/2013,4.49,13.13,6.58,103.22,1697.42
9/25/2013,4.55,13.22,6.71,102.68,1692.77
9/26/2013,4.57,13.17,6.78,103.10,1698.67
9/27/2013,4.54,13.20,6.83,102.86,1691.75
9/30/2013,4.42,12.83,6.79,102.36,1681.55
10/1/2013,4.39,12.68,6.81,102.09,1695.00
10/2/2013,4.39,12.74,6.86,104.15,1693.87
10/3/2013,4.39,12.88,6.89,103.29,1678.66
10/4/2013,4.43,12.95,6.87,103.83,1690.50
10/7/2013,4.49,12.97,6.95,103.07,1676.12
10/8/2013,4.42,12.89,6.94,103.54,1655.45
10/9/2013,4.44,12.88,6.91,101.63,1656.40
10/10/2013,4.38,12.88,6.86,103.08,1692.56
10/11/2013,4.33,12.67,6.92,102.17,1703.20
10/14/2013,4.37,12.73,6.93,102.46,1710.14
10/15/2013,4.44,12.67,6.86,101.15,1698.06
10/16/2013,4.43,12.77,6.82,102.34,1721.54
10/17/2013,4.43,12.93,6.86,100.72,1733.15
10/18/2013,4.42,12.91,7.06,100.87,1744.50
10/21/2013,4.44,13.03,7.00,99.28,1744.66
10/22/2013,4.38,13.02,7.01,97.63,1754.67
10/23/2013,4.43,13.10,7.02,96.90,1746.38
10/24/2013,4.40,13.10,6.97,96.65,1752.07
10/25/2013,4.40,13.00,6.91,97.40,1759.77
10/28/2013,4.31,12.71,6.81,98.74,1762.11
10/29/2013,4.32,12.76,6.81,98.29,1771.95
10/30/2013,4.30,12.81,6.75,96.81,1763.31
10/31/2013,4.28,12.69,6.68,96.29,1756.54
11/1/2013,4.27,12.52,6.68,94.56,1761.64
11/4/2013,4.26,12.57,6.63,94.58,1767.93
11/5/2013,4.25,12.50,6.56,93.40,1762.97
11/6/2013,4.21,12.55,6.53,94.74,1770.49
11/7/2013,4.21,12.67,6.53,94.25,1747.15
11/8/2013,4.27,12.96,6.50,94.56,1770.61
11/11/2013,4.35,13.01,6.46,95.13,1771.89
11/12/2013,4.32,13.15,6.45,93.12,1767.69
11/13/2013,4.30,13.15,6.46,93.91,1782.00
11/14/2013,4.27,13.14,6.45,93.76,1790.62
11/15/2013,4.22,12.81,6.45,93.80,1798.18
11/18/2013,4.12,12.88,6.42,93.03,1791.53
11/19/2013,4.18,12.76,6.50,93.35,1787.87
11/20/2013,4.17,12.74,6.47,93.34,1781.37
11/21/2013,4.23,12.92,6.49,95.35,1795.85
11/22/2013,4.22,13.20,6.50,94.53,1804.76
11/25/2013,4.26,13.29,6.54,93.86,1802.48
11/26/2013,4.21,13.29,6.50,93.41,1802.75
11/27/2013,4.23,13.20,6.59,92.05,1807.23
11/29/2013,4.23,13.37,6.66,92.55,1805.81
12/2/2013,4.25,13.21,6.62,93.61,1800.90
12/3/2013,4.31,13.20,6.68,95.83,1795.15
12/4/2013,4.37,13.30,6.62,96.97,1792.81
12/5/2013,4.34,13.28,6.52,97.14,1785.03
12/6/2013,4.34,13.26,6.51,97.48,1805.09
12/9/2013,4.38,13.44,6.51,97.10,1808.37
12/10/2013,4.36,13.38,6.39,98.32,1802.62
12/11/2013,4.39,13.44,6.41,97.25,1782.22
12/12/2013,4.34,13.24,6.34,97.21,1775.50
12/13/2013,4.26,13.28,6.29,96.27,1775.32
12/16/2013,4.23,13.38,6.22,97.18,1786.54
12/17/2013,4.27,13.47,6.20,96.99,1781.00
12/18/2013,4.25,13.24,6.13,97.59,1810.65
12/19/2013,4.31,13.27,6.11,98.40,1809.60
12/20/2013,4.33,13.39,6.14,99.11,1818.32
12/23/2013,4.34,13.29,6.10,98.62,1827.99
12/24/2013,4.35,13.34,6.06,98.87,1833.32
12/26/2013,4.26,13.16,6.06,99.18,1842.02
12/27/2013,4.28,13.24,6.09,99.94,1841.40
12/30/2013,4.24,13.17,6.01,98.90,1841.07
12/31/2013,4.22,12.97,6.05,98.17,1848.36
1/2/2014,4.21,12.70,5.97,95.14,1831.98
1/3/2014,4.24,12.71,6.06,93.66,1831.37
1/6/2014,4.28,12.77,6.06,93.12,1826.77
1/7/2014,4.26,12.76,6.03,93.31,1837.88
1/8/2014,4.17,12.69,5.89,91.90,1837.49
1/9/2014,4.12,12.74,5.84,91.36,1838.13
1/10/2014,4.33,12.79,5.69,92.39,1842.37
1/13/2014,4.35,12.94,5.74,91.45,1819.20
1/14/2014,4.32,13.07,5.79,92.15,1838.88
1/15/2014,4.26,13.18,5.68,93.78,1848.38
1/16/2014,4.28,13.15,5.73,93.54,1845.89
1/17/2014,4.24,13.17,5.64,93.96,1838.70
1/21/2014,4.25,12.81,5.62,94.51,1843.80
1/22/2014,4.26,12.80,5.61,96.35,1844.86
1/23/2014,4.29,12.77,5.70,97.23,1828.46
1/24/2014,4.30,12.85,5.65,96.66,1790.29
1/27/2014,4.32,12.88,5.64,95.82,1781.56
1/28/2014,4.32,12.86,5.66,97.49,1792.50
1/29/2014,4.28,12.69,5.52,97.34,1774.20
1/30/2014,4.34,12.75,5.54,98.25,1794.19
1/31/2014,4.34,12.83,5.56,97.55,1782.59
2/3/2014,4.36,12.93,5.64,96.44,1741.89
2/4/2014,4.42,13.13,5.85,97.24,1755.20
2/5/2014,4.43,13.16,5.88,97.40,1751.64
2/6/2014,4.43,13.26,5.81,97.84,1773.43
2/7/2014,4.44,13.32,5.78,99.98,1797.02
2/10/2014,4.43,13.26,5.85,100.12,1799.84
2/11/2014,4.42,13.35,5.90,99.96,1819.75
2/12/2014,4.40,13.23,5.87,100.38,1819.26
2/13/2014,4.41,13.44,5.96,100.27,1829.83
2/14/2014,4.45,13.38,5.99,100.31,1838.63
2/18/2014,4.50,13.61,6.12,102.54,1840.76
2/19/2014,4.54,13.54,6.20,103.46,1828.75
2/20/2014,4.56,13.58,6.16,103.20,1839.78
2/21/2014,4.53,13.71,6.10,102.53,1836.25
2/24/2014,4.52,13.87,6.18,103.17,1847.61
2/25/2014,4.57,13.97,6.16,102.20,1845.12
2/26/2014,4.58,14.03,6.02,102.93,1845.16
2/27/2014,4.52,13.91,5.86,102.68,1854.29
2/28/2014,4.62,14.14,6.02,102.88,1859.45
3/3/2014,4.71,14.09,6.32,105.34,1845.73
3/4/2014,4.84,14.23,6.44,103.64,1873.91
3/5/2014,4.82,14.21,6.43,101.75,1873.81
3/6/2014,4.91,14.38,6.46,101.82,1877.03
3/7/2014,4.89,14.58,6.54,102.82,1878.04
3/10/2014,4.78,14.19,6.41,101.39,1877.17
3/11/2014,4.83,14.13,6.59,100.29,1867.63
3/12/2014,4.89,13.87,6.84,98.29,1868.20
3/13/2014,4.85,13.96,6.74,98.57,1846.34
3/14/2014,4.86,13.89,6.87,99.23,1841.13
3/17/2014,4.79,13.92,6.75,98.43,1858.83
3/18/2014,4.86,14.18,6.93,100.08,1872.25
3/19/2014,4.88,14.31,7.16,100.71,1860.77
3/20/2014,4.79,14.34,7.04,99.68,1872.01
3/21/2014,4.79,14.09,6.93,99.97,1866.52
3/24/2014,4.90,14.26,7.15,100.05,1857.44
3/25/2014,4.87,14.28,7.08,99.66,1865.62
3/26/2014,4.85,14.40,6.97,100.61,1852.56
3/27/2014,4.92,14.37,7.11,101.25,1849.04
3/28/2014,4.92,14.37,6.96,101.73,1857.62
3/31/2014,5.02,14.64,6.98,101.57,1872.34
4/1/2014,5.08,14.84,6.86,99.69,1885.52
4/2/2014,4.96,14.63,6.70,99.60,1890.90
4/3/2014,5.00,14.76,6.76,100.29,1888.77
4/4/2014,5.02,14.74,6.70,101.16,1865.09
4/7/2014,4.99,14.65,6.77,100.43,1845.04
4/8/2014,5.07,14.82,6.81,102.57,1851.96
4/9/2014,5.02,14.96,6.69,103.55,1872.18
4/10/2014,5.01,14.83,6.63,103.37,1833.08
4/11/2014,4.99,14.63,6.61,103.68,1815.69
4/14/2014,5.03,14.77,6.79,104.05,1830.61
4/15/2014,5.04,15.02,7.02,103.70,1842.98
4/16/2014,4.98,15.19,6.88,103.71,1862.31
4/17/2014,4.95,15.14,6.92,104.33,1864.85
4/21/2014,4.89,14.99,6.69,104.35,1871.89
4/22/2014,4.96,14.80,6.73,101.69,1879.55
4/23/2014,5.04,14.68,6.76,101.47,1875.39
4/24/2014,5.01,14.72,6.89,102.20,1878.61
4/25/2014,5.08,14.97,7.02,100.85,1863.40
4/28/2014,5.10,15.05,7.04,101.13,1869.43
4/29/2014,5.19,15.20,7.13,101.56,1878.33
4/30/2014,5.18,15.16,7.20,100.07,1883.95
5/1/2014,5.07,14.61,7.07,99.69,1883.68
5/2/2014,5.00,14.71,7.16,100.09,1881.14
5/5/2014,5.08,14.63,7.29,99.74,1884.66
5/6/2014,5.18,14.60,7.39,99.81,1867.72
5/7/2014,5.14,14.46,7.38,101.06,1878.21
5/8/2014,5.17,14.70,7.35,100.52,1875.63
5/9/2014,5.08,14.87,7.23,100.32,1878.48
5/12/2014,5.00,14.65,7.15,100.89,1896.65
5/13/2014,5.03,14.84,7.09,102.01,1897.45
5/14/2014,4.96,14.87,6.90,102.63,1888.53
5/15/2014,4.84,14.70,6.78,101.74,1870.85
5/16/2014,4.84,14.65,6.74,102.31,1877.86
5/19/2014,4.77,14.85,6.75,102.95,1885.08
5/20/2014,4.74,14.70,6.71,102.80,1872.83
5/21/2014,4.75,15.05,6.64,104.31,1888.03
5/22/2014,4.77,15.19,6.59,104.03,1892.49
5/23/2014,4.78,15.16,6.53,105.01,1900.53
5/27/2014,4.70,14.89,6.41,104.78,1911.91
5/28/2014,4.73,14.98,6.39,103.37,1909.78
5/29/2014,4.70,14.99,6.33,104.26,1920.03
5/30/2014,4.66,14.93,6.27,103.40,1923.57
6/2/2014,4.66,15.01,6.21,103.07,1924.97
6/3/2014,4.58,14.81,6.13,103.34,1924.24
6/4/2014,4.56,14.83,6.15,103.27,1927.88
6/5/2014,4.49,14.61,6.06,103.17,1940.46
6/6/2014,4.59,14.57,6.18,103.32,1949.44
6/9/2014,4.51,14.57,6.13,105.09,1951.27
6/10/2014,4.46,14.63,6.01,105.02,1950.79
6/11/2014,4.41,14.46,5.89,105.04,1943.89
6/12/2014,4.44,14.15,5.85,107.20,1930.11
6/13/2014,4.47,14.26,5.86,107.49,1936.16
6/16/2014,4.41,14.22,5.81,107.52,1937.78
6/17/2014,4.39,13.98,5.82,106.95,1941.99
6/18/2014,4.42,14.09,5.87,106.64,1956.98
6/19/2014,4.51,14.21,5.94,107.08,1959.48
6/20/2014,4.53,14.16,5.85,107.95,1962.87
6/23/2014,4.45,14.25,5.80,106.83,1962.61
6/24/2014,4.43,14.14,5.71,106.64,1949.98
6/25/2014,4.40,14.05,5.77,107.04,1959.53
6/26/2014,4.41,14.15,5.83,106.49,1957.22
6/27/2014,4.43,14.00,5.90,106.46,1960.96
6/30/2014,4.20,13.44,5.75,106.07,1960.23
7/1/2014,4.16,13.28,5.73,106.06,1973.32
7/2/2014,4.12,13.15,5.76,105.18,1974.62
7/3/2014,4.10,13.00,5.80,104.76,1985.44
7/7/2014,4.01,12.73,5.57,104.19,1977.65
7/8/2014,3.98,12.49,5.56,104.06,1963.71
7/9/2014,3.91,12.47,5.51,102.93,1972.83
7/10/2014,3.86,12.33,5.49,103.61,1964.68
7/11/2014,3.78,11.96,5.26,101.48,1967.57
7/14/2014,3.82,11.97,5.38,101.73,1977.10
7/15/2014,3.74,11.81,5.38,100.56,1973.28
7/16/2014,3.78,11.87,5.38,101.88,1981.57
7/17/2014,3.80,11.75,5.51,103.84,1958.12
7/18/2014,3.71,11.77,5.32,103.83,1978.22
7/21/2014,3.64,11.76,5.30,105.34,1973.63
7/22/2014,3.60,11.84,5.25,104.59,1983.53
7/23/2014,3.63,12.01,5.31,103.81,1987.01
7/24/2014,3.62,12.08,5.29,102.76,1987.98
7/25/2014,3.63,12.12,5.38,105.23,1978.34
7/28/2014,3.68,12.17,5.35,105.68,1978.91
7/29/2014,3.62,11.85,5.20,104.91,1969.95
7/30/2014,3.62,11.50,5.27,104.29,1970.07
7/31/2014,3.57,11.25,5.30,98.23,1930.67
8/1/2014,3.53,10.74,5.34,97.86,1925.15
8/4/2014,3.59,10.95,5.44,98.26,1938.99
8/5/2014,3.56,10.82,5.53,97.34,1920.21
8/6/2014,3.63,10.97,5.68,96.93,1920.24
8/7/2014,3.60,10.99,5.62,97.34,1909.57
8/8/2014,3.52,11.14,5.49,97.61,1931.59
8/11/2014,3.57,11.09,5.47,98.09,1936.92
8/12/2014,3.59,10.94,5.38,97.36,1933.75
8/13/2014,3.58,10.80,5.28,97.57,1946.72
8/14/2014,3.62,10.98,5.37,95.54,1955.18
8/15/2014,3.66,11.03,5.51,97.30,1955.06
8/18/2014,3.61,11.16,5.43,96.44,1971.74
8/19/2014,3.63,11.20,5.46,94.35,1981.60
8/20/2014,3.60,11.20,5.40,96.40,1986.51
8/21/2014,3.62,11.36,5.46,93.97,1992.37
8/22/2014,3.66,11.66,5.52,93.61,1988.40
8/25/2014,3.60,11.26,5.43,95.39,1997.92
8/26/2014,3.58,10.66,5.45,95.78,2000.02
8/27/2014,3.60,10.61,5.53,95.82,2000.12
8/28/2014,3.66,10.47,5.66,96.44,1996.74
8/29/2014,3.64,10.37,5.61,97.86,2003.37
9/2/2014,3.64,10.32,5.55,92.92,2002.28
9/3/2014,3.52,10.20,5.36,95.50,2000.72
9/4/2014,3.47,10.04,5.31,94.51,1997.65
9/5/2014,3.56,10.22,5.35,93.32,2007.71
9/8/2014,3.48,10.09,5.34,92.64,2001.54
9/9/2014,3.44,9.93,5.28,92.73,1988.44
9/10/2014,3.46,9.94,5.20,91.71,1995.69
9/11/2014,3.41,9.82,5.10,92.89,1997.45
9/12/2014,3.39,9.85,5.03,92.18,1985.54
9/15/2014,3.43,9.90,5.01,92.86,1984.13
9/16/2014,3.44,9.81,4.96,94.91,1998.98
9/17/2014,3.42,9.83,4.99,94.33,2001.57
9/18/2014,3.38,9.72,4.89,93.07,2011.36
9/19/2014,3.32,9.57,4.75,92.43,2010.40
9/22/2014,3.30,9.38,4.77,91.46,1994.29
9/23/2014,3.26,9.36,4.76,91.55,1982.77
9/24/2014,3.30,9.37,4.80,93.60,1998.30
9/25/2014,3.26,9.23,4.74,93.59,1965.99
9/26/2014,3.23,9.10,4.74,95.55,1982.85
9/29/2014,3.26,9.24,4.81,94.53,1977.80
9/30/2014,3.21,9.13,4.78,91.17,1972.29
10/1/2014,3.21,9.17,4.79,90.74,1946.16
10/2/2014,3.23,9.25,4.83,91.02,1946.17
10/3/2014,3.23,9.12,4.86,89.76,1967.90
10/6/2014,3.33,9.42,4.92,90.33,1964.82
10/7/2014,3.41,9.41,5.06,88.89,1935.10
10/8/2014,3.43,9.35,5.08,87.29,1968.89
10/9/2014,3.45,9.42,4.93,85.76,1928.21
10/10/2014,3.34,9.23,4.99,85.87,1906.13
10/13/2014,3.46,9.45,5.05,85.73,1874.74
10/14/2014,3.57,9.65,5.09,81.72,1877.70
10/15/2014,3.48,9.53,5.06,81.82,1862.49
10/16/2014,3.52,9.66,5.17,82.33,1862.76
10/17/2014,3.48,9.52,5.16,82.80,1886.76
10/20/2014,3.48,9.44,5.14,82.76,1904.01
10/21/2014,3.56,9.64,5.19,83.25,1941.28
10/22/2014,3.53,9.63,5.22,80.52,1927.11
10/23/2014,3.60,9.93,5.27,82.81,1950.82
10/24/2014,3.53,9.78,5.18,81.27,1964.58
10/27/2014,3.63,10.06,5.23,81.26,1961.63
10/28/2014,3.65,10.09,5.31,81.36,1985.05
10/29/2014,3.75,10.45,5.38,82.25,1982.30
10/30/2014,3.74,10.28,5.36,81.06,1994.65
10/31/2014,3.77,10.49,5.33,80.53,2018.05
11/3/2014,3.74,10.30,5.38,78.77,2017.81
11/4/2014,3.65,10.10,5.31,77.15,2012.10
11/5/2014,3.70,10.19,5.25,78.71,2023.57
11/6/2014,3.71,10.28,5.20,77.87,2031.21
11/7/2014,3.68,10.37,5.15,78.71,2031.92
11/10/2014,3.69,10.26,5.17,77.43,2038.26
11/11/2014,3.74,10.64,5.25,77.85,2039.68
11/12/2014,3.78,10.48,5.43,77.16,2038.25
11/13/2014,3.86,10.54,5.54,74.13,2039.33
11/14/2014,3.82,10.23,5.61,75.91,2039.82
11/17/2014,3.78,10.36,5.52,75.64,2041.32
11/18/2014,3.72,10.23,5.49,74.55,2051.80
11/19/2014,3.63,10.05,5.38,74.55,2048.72
11/20/2014,3.73,10.21,5.47,75.63,2052.75
11/21/2014,3.73,10.39,5.47,76.52,2063.50
11/24/2014,3.70,10.34,5.44,75.74,2069.41
11/25/2014,3.79,10.51,5.54,74.04,2067.03
11/26/2014,3.86,10.47,5.62,73.70,2072.83
11/28/2014,3.86,10.16,5.78,65.94,2067.56
12/1/2014,3.90,10.17,6.07,68.98,2053.44
12/2/2014,3.81,9.96,6.04,66.99,2066.55
12/3/2014,3.82,9.99,5.89,67.30,2074.33
12/4/2014,3.90,10.10,5.90,66.73,2071.92
12/5/2014,3.95,10.36,5.94,65.89,2075.37
12/8/2014,3.90,10.44,5.98,63.13,2060.31
12/9/2014,3.95,10.50,5.86,63.74,2059.82
12/10/2014,3.94,10.32,5.82,60.99,2026.14
12/11/2014,3.99,10.43,5.97,60.01,2035.33
12/12/2014,4.08,10.48,6.06,57.81,2002.33
12/15/2014,4.09,10.39,6.19,55.96,1989.63
12/16/2014,4.06,10.23,6.24,55.97,1972.74
12/17/2014,4.08,10.27,6.48,56.43,2012.89
12/18/2014,4.11,10.35,6.56,54.18,2061.23
12/19/2014,4.11,10.30,6.33,56.91,2070.65
12/22/2014,4.12,10.39,6.26,55.25,2078.54
12/23/2014,4.14,10.38,6.35,56.78,2082.17
12/24/2014,4.08,10.29,6.11,55.70,2081.88
12/26/2014,4.15,10.48,6.11,54.59,2088.77
12/29/2014,4.13,10.44,6.15,53.46,2090.57
12/30/2014,4.07,10.41,6.02,54.14,2080.35
12/31/2014,3.97,10.22,5.90,53.45,2058.90
1/2/2015,3.96,10.07,5.82,52.72,2058.20
1/5/2015,4.06,10.46,5.89,50.05,2020.58
1/6/2015,4.05,10.56,5.92,47.98,2002.61
1/7/2015,3.96,10.57,5.79,48.69,2025.90
1/8/2015,3.94,10.49,5.67,48.80,2062.14
1/9/2015,4.00,10.53,5.64,48.35,2044.81
1/12/2015,4.02,10.16,5.55,46.06,2028.26
1/13/2015,3.86,10.04,5.48,45.92,2023.03
1/14/2015,3.81,10.10,5.38,48.49,2011.27
1/15/2015,3.80,9.91,5.33,46.37,1992.67
1/16/2015,3.87,9.92,5.33,48.49,2019.42
1/20/2015,3.90,9.82,5.37,46.79,2022.55
1/21/2015,3.88,9.83,5.37,47.85,2032.12
1/22/2015,3.84,9.77,5.34,45.93,2063.15
1/23/2015,3.87,9.73,5.30,45.26,2051.82
1/26/2015,3.84,9.83,5.20,44.80,2057.09
1/27/2015,3.81,9.74,5.19,45.84,2029.55
1/28/2015,3.73,9.71,5.06,44.08,2002.16
1/29/2015,3.72,9.69,5.08,44.12,2021.25
1/30/2015,3.70,9.61,5.03,47.79,1994.99
2/2/2015,3.70,9.59,4.93,49.25,2020.85
2/3/2015,3.86,9.87,5.14,53.04,2050.03
2/4/2015,3.84,9.72,5.11,48.45,2041.51
2/5/2015,3.85,9.82,5.26,50.48,2062.52
2/6/2015,3.86,9.73,5.27,51.66,2055.47
2/9/2015,3.91,9.78,5.30,52.99,2046.74
2/10/2015,3.88,9.69,5.22,50.06,2068.59
2/11/2015,3.86,9.78,5.26,48.80,2068.53
2/12/2015,3.83,9.84,5.22,51.17,2088.48
2/13/2015,3.87,9.90,5.33,52.66,2096.99
2/17/2015,3.90,10.08,5.35,53.56,2100.34
2/18/2015,3.84,9.96,5.28,52.13,2099.68
2/19/2015,3.90,10.08,5.28,51.12,2097.45
2/20/2015,3.85,10.00,5.11,49.95,2110.30
2/23/2015,3.79,10.00,5.06,49.56,2109.66
2/24/2015,3.79,10.17,5.05,48.48,2115.48
2/25/2015,3.79,10.09,4.98,50.25,2113.86
2/26/2015,3.85,10.25,5.01,47.65,2110.74
2/27/2015,3.92,10.31,5.14,49.84,2104.50
3/2/2015,3.88,10.14,5.00,49.59,2117.39
3/3/2015,3.91,10.13,5.06,50.43,2107.78
3/4/2015,3.90,9.94,4.96,51.53,2098.53
3/5/2015,3.91,9.85,4.80,50.76,2101.04
3/6/2015,3.86,9.85,4.82,49.61,2071.26
3/9/2015,3.89,9.94,4.90,49.95,2079.43
3/10/2015,3.88,9.84,4.94,48.42,2044.16
3/11/2015,3.91,9.93,4.99,48.06,2040.24
